"ip_addr","load_ms","protocol","image_total","minify_save","score_cookies","score_compress","priority","requestType","type","dns_start","ssl_end","contentType","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","is_base_page","bytesIn","initiator_line","bytesOut","minify_total","cacheControl","contentEncoding","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","expires","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","jpeg_scan_count","score_progressive_jpeg",
"23.47.79.99","1943","http/1.1","35","","-1","100","low","Image","3","7476","7548","image/gif","","1","","-1","7511","https://qsearch-a.akamaihd.net/clog?logid=kfk&evtid=l1log&prvAccId=789357852&ckfl=0&lper=1&cbdp=0.288&os_id=6&sc_advUrl=weeklypenny.com&gci=9016852&csex=0&insl=-1&ltime=84.0&ugd=3&epc=789357852&prvReqId=104033627167641635781099217112034719190&exp=bcn_e%3D0%7Chr_ck%3Dfalse%7Cbfl%3D-100%7Ccl%3D1%7Cfl_rl%3D1%7C&zip=48104&app=0&ctr=3.6606176E-5&exid=31&sc_bdp=0.2227500000&device_id=3&pfm_erpm=0.4&brsrclk=0&sbdrid=186&prspt=headerBid&og_cbdp=0.2880000000&screeninfo=375x667&size=300x250&wsip=c12-nv1e-mowx-web-as-1541333697c5-4x1061423&sticky=false%7Cfalse%7Cfalse&gdprconsent=false&sc_adj0=1.0&sc_adj1=0.0&sc_adj2=20.0&psrc=cid_abk&viewability=0&rtime=9.0&adj0=0.0&adj2=20.0&adj1=0.0&pfm_vbid=0.4&debug_ts=2018-11-05+01%3A16%3A19&sc=MI&devbrand=apple&reftime=0&pbidflr=0.000&spbf=0_0_100&iurl=https%3A%2F%2Fiurlprfrmedia-a.akamaihd.net%2Fdfp%2Fpfmtag%3Febda%3D1%26crid%3D789357852%26size%3D300x250%26requrl%3Dhttps%253A%252F%252Fweather.com%26cid%3D8CUXP6AUQ&requrl=https%3A%2F%2Fweather.com&mnrfc=0&bidrestime=1541380579705&cc=US&pcrid=8CUXP6AUQ-789357852-45-5&amptype=0&sc_prspt=headerBid&abk=4021978042&devmodel=iphone&bdp=0.3600000000&stagid=MW_Position3&s=1&snm=SUCCESS&abs=0_0_100%7C0%7Cno_strategy%7Cbrr%3D1%7Ccl%3D1%7Cbclk%3D0&sc_bId=17&ignorepred=0&pubcc=US&bidflr=0.010&sc_ogbdp=0.225&sc_cbdp=0.1782000000&advUrl=http%3A%2F%2Flocal.com&visage=NA&dn=weather.com&pid=8PRL4E7N3&dt=O&acid=565890cc9d204a3e8924dcf2ee5809a8&actltime=85&act=headerBid&pvid=4&iframingState=0&bdata=ss%3D375x667%7C%7Cvv%3D0%7C%7Cuiw%3D87%7C%7Cstd%3DMW_Position3%7C%7CMP%3Dhttps%3A%2F%2Fweather.com%7C%7Cxgb_sd%3D2018110400%7C%7Clast%3D%7C%7Cerpm%3D0.4%7C%7Crmul%3D1%7C%7Cfbb%3D0%7C%7Cxgboost_l%3D20%7C%7Cxgb_nt%3D101%7C%7Cbtd%3D2253195678734464%7C%7Cmbtid%3D2117%7C%7CisRef%3D0%7C%7Clc%3D0%7C%7Curl_l%3D50%7C%7Cbid%3D0.36%7C%7Cxgb_b%3D0.73%7C%7Cdc%3D4%7C%7Cctr%3D3.6606176E-5%7C%7Cviewability%3D0.0%7C%7Cad_type%3Dbanner%7C%7Cdev_os%3Diphone%7C%7Cvertical%3D63%7C%7Cdev_brand%3Dapple%7C%7Cdev_osver%3Diphone%7C%7Cseller_tag_id%3DMW_Position3%7C%7Cad_blk_key%3D4021978042%7C%7CcarrierId%3D0%7C%7Ctag_pos%3D2%7C%7Cdev_model%3Diphone%7C%7Cdmm%3Dno_strategy&dfpBd=0.288&sckfl=0&mnrf=0&slotVisibility=2&dbf=1&bfs=104&rfc=-1&gdpr=0&prvApiId=8CUXP6AUQ&pubid=pub-9867995726204524&csip=30397.NV&sc_cat=IAB14-5&cid=8CU5838ZI&dsid=MW_Position3&ptype=23&vertical=63&acsn=1&browser_id=16&dtc=east&pfm_bbid=-1.0&is_ebda=1&ogbdp=0.36&fpuReq=1&itype=EBDA&crid=668476548&sat=0&mnet_ckfl=0&pfm_gbid=0.79&dfpDiv=7646&__expireat=1541380759956&sc_pvid=109&opbidflr=0.013&reftype=0&utime=376&wintop=0&rme=sandbox","5","7511","200","37","0","","263","1","2915","","max-age=21600","","181105_Q4_10","7481","39","7486","100","21600","35","7600","25","GET","35","","Mon, 05 Nov 2018 07:16:20 GMT","257","0.128","-1","-1","qsearch-a.akamaihd.net","100","-1","https://tpc.googlesyndication.com/safeframe/1-0-30/html/container.html","38","7168","/clog?logid=kfk&evtid=l1log&prvAccId=789357852&ckfl=0&lper=1&cbdp=0.288&os_id=6&sc_advUrl=weeklypenny.com&gci=9016852&csex=0&insl=-1&ltime=84.0&ugd=3&epc=789357852&prvReqId=104033627167641635781099217112034719190&exp=bcn_e%3D0%7Chr_ck%3Dfalse%7Cbfl%3D-100%7Ccl%3D1%7Cfl_rl%3D1%7C&zip=48104&app=0&ctr=3.6606176E-5&exid=31&sc_bdp=0.2227500000&device_id=3&pfm_erpm=0.4&brsrclk=0&sbdrid=186&prspt=headerBid&og_cbdp=0.2880000000&screeninfo=375x667&size=300x250&wsip=c12-nv1e-mowx-web-as-1541333697c5-4x1061423&sticky=false%7Cfalse%7Cfalse&gdprconsent=false&sc_adj0=1.0&sc_adj1=0.0&sc_adj2=20.0&psrc=cid_abk&viewability=0&rtime=9.0&adj0=0.0&adj2=20.0&adj1=0.0&pfm_vbid=0.4&debug_ts=2018-11-05+01%3A16%3A19&sc=MI&devbrand=apple&reftime=0&pbidflr=0.000&spbf=0_0_100&iurl=https%3A%2F%2Fiurlprfrmedia-a.akamaihd.net%2Fdfp%2Fpfmtag%3Febda%3D1%26crid%3D789357852%26size%3D300x250%26requrl%3Dhttps%253A%252F%252Fweather.com%26cid%3D8CUXP6AUQ&requrl=https%3A%2F%2Fweather.com&mnrfc=0&bidrestime=1541380579705&cc=US&pcrid=8CUXP6AUQ-789357852-45-5&amptype=0&sc_prspt=headerBid&abk=4021978042&devmodel=iphone&bdp=0.3600000000&stagid=MW_Position3&s=1&snm=SUCCESS&abs=0_0_100%7C0%7Cno_strategy%7Cbrr%3D1%7Ccl%3D1%7Cbclk%3D0&sc_bId=17&ignorepred=0&pubcc=US&bidflr=0.010&sc_ogbdp=0.225&sc_cbdp=0.1782000000&advUrl=http%3A%2F%2Flocal.com&visage=NA&dn=weather.com&pid=8PRL4E7N3&dt=O&acid=565890cc9d204a3e8924dcf2ee5809a8&actltime=85&act=headerBid&pvid=4&iframingState=0&bdata=ss%3D375x667%7C%7Cvv%3D0%7C%7Cuiw%3D87%7C%7Cstd%3DMW_Position3%7C%7CMP%3Dhttps%3A%2F%2Fweather.com%7C%7Cxgb_sd%3D2018110400%7C%7Clast%3D%7C%7Cerpm%3D0.4%7C%7Crmul%3D1%7C%7Cfbb%3D0%7C%7Cxgboost_l%3D20%7C%7Cxgb_nt%3D101%7C%7Cbtd%3D2253195678734464%7C%7Cmbtid%3D2117%7C%7CisRef%3D0%7C%7Clc%3D0%7C%7Curl_l%3D50%7C%7Cbid%3D0.36%7C%7Cxgb_b%3D0.73%7C%7Cdc%3D4%7C%7Cctr%3D3.6606176E-5%7C%7Cviewability%3D0.0%7C%7Cad_type%3Dbanner%7C%7Cdev_os%3Diphone%7C%7Cvertical%3D63%7C%7Cdev_brand%3Dapple%7C%7Cdev_osver%3Diphone%7C%7Cseller_tag_id%3DMW_Position3%7C%7Cad_blk_key%3D4021978042%7C%7CcarrierId%3D0%7C%7Ctag_pos%3D2%7C%7Cdev_model%3Diphone%7C%7Cdmm%3Dno_strategy&dfpBd=0.288&sckfl=0&mnrf=0&slotVisibility=2&dbf=1&bfs=104&rfc=-1&gdpr=0&prvApiId=8CUXP6AUQ&pubid=pub-9867995726204524&csip=30397.NV&sc_cat=IAB14-5&cid=8CU5838ZI&dsid=MW_Position3&ptype=23&vertical=63&acsn=1&browser_id=16&dtc=east&pfm_bbid=-1.0&is_ebda=1&ogbdp=0.36&fpuReq=1&itype=EBDA&crid=668476548&sat=0&mnet_ckfl=0&pfm_gbid=0.79&dfpDiv=7646&__expireat=1541380759956&sc_pvid=109&opbidflr=0.013&reftype=0&utime=376&wintop=0&rme=sandbox","50","","Akamai","9543","7600","7639","7639","9543","1904","7476","9543","2010","66","67","1","1","","",
"23.10.150.121","1831","http/1.1","43","","-1","100","low","Image","3","7201","7715","image/gif","","1","","-1","7346","https://img-eb.media.net/rtb/EBDA?&prvAccId=789357852&ckfl=0&lper=1&cbdp=0.288&os_id=6&sc_advUrl=weeklypenny.com&gci=9016852&csex=0&insl=-1&ltime=84.0&ugd=3&epc=789357852&prvReqId=104033627167641635781099217112034719190&exp=bcn_e%3D0%7Chr_ck%3Dfalse%7Cbfl%3D-100%7Ccl%3D1%7Cfl_rl%3D1%7C&zip=48104&app=0&ctr=3.6606176E-5&exid=31&sc_bdp=0.2227500000&device_id=3&pfm_erpm=0.4&brsrclk=0&sbdrid=186&prspt=headerBid&og_cbdp=0.2880000000&screeninfo=375x667&size=300x250&wsip=c12-nv1e-mowx-web-as-1541333697c5-4x1061423&sticky=false%7Cfalse%7Cfalse&gdprconsent=false&sc_adj0=1.0&sc_adj1=0.0&sc_adj2=20.0&psrc=cid_abk&viewability=0&rtime=9.0&adj0=0.0&adj2=20.0&adj1=0.0&pfm_vbid=0.4&debug_ts=2018-11-05+01%3A16%3A19&sc=MI&devbrand=apple&reftime=0&pbidflr=0.000&spbf=0_0_100&iurl=https%3A%2F%2Fiurlprfrmedia-a.akamaihd.net%2Fdfp%2Fpfmtag%3Febda%3D1%26crid%3D789357852%26size%3D300x250%26requrl%3Dhttps%253A%252F%252Fweather.com%26cid%3D8CUXP6AUQ&requrl=https%3A%2F%2Fweather.com&mnrfc=0&bidrestime=1541380579705&cc=US&pcrid=8CUXP6AUQ-789357852-45-5&amptype=0&sc_prspt=headerBid&abk=4021978042&devmodel=iphone&bdp=0.3600000000&stagid=MW_Position3&s=1&snm=SUCCESS&abs=0_0_100%7C0%7Cno_strategy%7Cbrr%3D1%7Ccl%3D1%7Cbclk%3D0&sc_bId=17&ignorepred=0&pubcc=US&bidflr=0.010&sc_ogbdp=0.225&sc_cbdp=0.1782000000&advUrl=http%3A%2F%2Flocal.com&visage=NA&dn=weather.com&pid=8PRL4E7N3&dt=O&acid=565890cc9d204a3e8924dcf2ee5809a8&actltime=85&act=headerBid&pvid=4&iframingState=0&bdata=ss%3D375x667%7C%7Cvv%3D0%7C%7Cuiw%3D87%7C%7Cstd%3DMW_Position3%7C%7CMP%3Dhttps%3A%2F%2Fweather.com%7C%7Cxgb_sd%3D2018110400%7C%7Clast%3D%7C%7Cerpm%3D0.4%7C%7Crmul%3D1%7C%7Cfbb%3D0%7C%7Cxgboost_l%3D20%7C%7Cxgb_nt%3D101%7C%7Cbtd%3D2253195678734464%7C%7Cmbtid%3D2117%7C%7CisRef%3D0%7C%7Clc%3D0%7C%7Curl_l%3D50%7C%7Cbid%3D0.36%7C%7Cxgb_b%3D0.73%7C%7Cdc%3D4%7C%7Cctr%3D3.6606176E-5%7C%7Cviewability%3D0.0%7C%7Cad_type%3Dbanner%7C%7Cdev_os%3Diphone%7C%7Cvertical%3D63%7C%7Cdev_brand%3Dapple%7C%7Cdev_osver%3Diphone%7C%7Cseller_tag_id%3DMW_Position3%7C%7Cad_blk_key%3D4021978042%7C%7CcarrierId%3D0%7C%7Ctag_pos%3D2%7C%7Cdev_model%3Diphone%7C%7Cdmm%3Dno_strategy&dfpBd=0.288&sckfl=0&mnrf=0&slotVisibility=2&dbf=1&bfs=104&rfc=-1&gdpr=0&prvApiId=8CUXP6AUQ&pubid=pub-9867995726204524&csip=30397.NV&sc_cat=IAB14-5&cid=8CU5838ZI&dsid=MW_Position3&ptype=23&vertical=63&acsn=1&browser_id=16&dtc=east&pfm_bbid=-1.0&is_ebda=1&ogbdp=0.36&fpuReq=1&itype=EBDA&crid=668476548&sat=0&mnet_ckfl=0&pfm_gbid=0.79&dfpDiv=7646&__expireat=1541380759956&sc_pvid=109&opbidflr=0.013&reftype=0&r=NV","71","7346","200","369","0","","154","1","2866","","","","181105_Q4_10","7272","157","7273","100","0","43","7715","73","GET","43","","","257","0.130","-1","-1","img-eb.media.net","100","-1","https://tpc.googlesyndication.com/safeframe/1-0-30/html/container.html","39","7199","/rtb/EBDA?&prvAccId=789357852&ckfl=0&lper=1&cbdp=0.288&os_id=6&sc_advUrl=weeklypenny.com&gci=9016852&csex=0&insl=-1&ltime=84.0&ugd=3&epc=789357852&prvReqId=104033627167641635781099217112034719190&exp=bcn_e%3D0%7Chr_ck%3Dfalse%7Cbfl%3D-100%7Ccl%3D1%7Cfl_rl%3D1%7C&zip=48104&app=0&ctr=3.6606176E-5&exid=31&sc_bdp=0.2227500000&device_id=3&pfm_erpm=0.4&brsrclk=0&sbdrid=186&prspt=headerBid&og_cbdp=0.2880000000&screeninfo=375x667&size=300x250&wsip=c12-nv1e-mowx-web-as-1541333697c5-4x1061423&sticky=false%7Cfalse%7Cfalse&gdprconsent=false&sc_adj0=1.0&sc_adj1=0.0&sc_adj2=20.0&psrc=cid_abk&viewability=0&rtime=9.0&adj0=0.0&adj2=20.0&adj1=0.0&pfm_vbid=0.4&debug_ts=2018-11-05+01%3A16%3A19&sc=MI&devbrand=apple&reftime=0&pbidflr=0.000&spbf=0_0_100&iurl=https%3A%2F%2Fiurlprfrmedia-a.akamaihd.net%2Fdfp%2Fpfmtag%3Febda%3D1%26crid%3D789357852%26size%3D300x250%26requrl%3Dhttps%253A%252F%252Fweather.com%26cid%3D8CUXP6AUQ&requrl=https%3A%2F%2Fweather.com&mnrfc=0&bidrestime=1541380579705&cc=US&pcrid=8CUXP6AUQ-789357852-45-5&amptype=0&sc_prspt=headerBid&abk=4021978042&devmodel=iphone&bdp=0.3600000000&stagid=MW_Position3&s=1&snm=SUCCESS&abs=0_0_100%7C0%7Cno_strategy%7Cbrr%3D1%7Ccl%3D1%7Cbclk%3D0&sc_bId=17&ignorepred=0&pubcc=US&bidflr=0.010&sc_ogbdp=0.225&sc_cbdp=0.1782000000&advUrl=http%3A%2F%2Flocal.com&visage=NA&dn=weather.com&pid=8PRL4E7N3&dt=O&acid=565890cc9d204a3e8924dcf2ee5809a8&actltime=85&act=headerBid&pvid=4&iframingState=0&bdata=ss%3D375x667%7C%7Cvv%3D0%7C%7Cuiw%3D87%7C%7Cstd%3DMW_Position3%7C%7CMP%3Dhttps%3A%2F%2Fweather.com%7C%7Cxgb_sd%3D2018110400%7C%7Clast%3D%7C%7Cerpm%3D0.4%7C%7Crmul%3D1%7C%7Cfbb%3D0%7C%7Cxgboost_l%3D20%7C%7Cxgb_nt%3D101%7C%7Cbtd%3D2253195678734464%7C%7Cmbtid%3D2117%7C%7CisRef%3D0%7C%7Clc%3D0%7C%7Curl_l%3D50%7C%7Cbid%3D0.36%7C%7Cxgb_b%3D0.73%7C%7Cdc%3D4%7C%7Cctr%3D3.6606176E-5%7C%7Cviewability%3D0.0%7C%7Cad_type%3Dbanner%7C%7Cdev_os%3Diphone%7C%7Cvertical%3D63%7C%7Cdev_brand%3Dapple%7C%7Cdev_osver%3Diphone%7C%7Cseller_tag_id%3DMW_Position3%7C%7Cad_blk_key%3D4021978042%7C%7CcarrierId%3D0%7C%7Ctag_pos%3D2%7C%7Cdev_model%3Diphone%7C%7Cdmm%3Dno_strategy&dfpBd=0.288&sckfl=0&mnrf=0&slotVisibility=2&dbf=1&bfs=104&rfc=-1&gdpr=0&prvApiId=8CUXP6AUQ&pubid=pub-9867995726204524&csip=30397.NV&sc_cat=IAB14-5&cid=8CU5838ZI&dsid=MW_Position3&ptype=23&vertical=63&acsn=1&browser_id=16&dtc=east&pfm_bbid=-1.0&is_ebda=1&ogbdp=0.36&fpuReq=1&itype=EBDA&crid=668476548&sat=0&mnet_ckfl=0&pfm_gbid=0.79&dfpDiv=7646&__expireat=1541380759956&sc_pvid=109&opbidflr=0.013&reftype=0&r=NV","0","","Akamai","9546","7715","7872","7872","9546","1674","7201","9546","2344","67","68","1","1","","",
"69.172.216.55","1767","http/1.1","","","-1","-1","high","Script","3","7746","7944","application/javascript;charset=utf-8","0","1","","100","7788","https://pixel.adsafeprotected.com/jload?anId=8584&campId=285x100&pubId=16674377&chanId=26176457&placementId=4811201449&pubCreative=138241405191&pubOrder=2215327867&cb=1529802464&custom=wx_promodriver1","1","7788","200","156","","","14496","1","438","","no-cache","gzip","181105_Q4_10","7747","155","7751","-1","","44992","7944","37","GET","14085","14085","Wed, 31 Dec 1969 23:59:59 GMT","307","0.136","-1","-1","pixel.adsafeprotected.com","100","-1","https://weather.com/","40","7743","/jload?anId=8584&campId=285x100&pubId=16674377&chanId=26176457&placementId=4811201449&pubCreative=138241405191&pubOrder=2215327867&cb=1529802464&custom=wx_promodriver1","-1","","","9711","7944","8099","8099","9711","1612","7746","9711","1961","68","69","1","1","","",
"69.172.216.55","1609","http/1.1","","","-1","-1","high","Script","3","-1","-1","application/javascript;charset=utf-8","0","1","","100","-1","https://pixel.adsafeprotected.com/jload?anId=8584&campId=300x250&pubId=31449737&chanId=26176457&placementId=4549259223&pubCreative=138222655929&pubOrder=2225428208&cb=209585330&custom=mw_p4","-1","-1","200","-1","","","14486","1","427","","no-cache","gzip","181105_Q4_10","-1","82","-1","-1","","44981","8103","-1","GET","14075","14075","Wed, 31 Dec 1969 23:59:59 GMT","296","0.140","-1","-1","pixel.adsafeprotected.com","100","-1","https://weather.com/","40","7898","/jload?anId=8584&campId=300x250&pubId=31449737&chanId=26176457&placementId=4549259223&pubCreative=138222655929&pubOrder=2225428208&cb=209585330&custom=mw_p4","-1","","","9712","8103","8185","8185","9712","1527","8103","9712","1609","69","70","1","1","","",
"69.172.216.55","1437","http/1.1","","","-1","-1","high","Script","3","7953","8276","application/javascript;charset=utf-8","0","1","","100","8004","https://pixel.adsafeprotected.com/jload?anId=8584&campId=285x100&pubId=16675097&chanId=26176457&placementId=4577795227&pubCreative=138237565114&pubOrder=2215577013&cb=1715807370&custom=wx_promodriver2","9","8004","200","272","","","14499","1","438","","no-cache","gzip","181105_Q4_10","7962","97","7965","-1","","44992","8276","39","GET","14088","14088","Wed, 31 Dec 1969 23:59:59 GMT","307","0.139","-1","-1","pixel.adsafeprotected.com","100","-1","https://weather.com/","41","7862","/jload?anId=8584&campId=285x100&pubId=16675097&chanId=26176457&placementId=4577795227&pubCreative=138237565114&pubOrder=2215577013&cb=1715807370&custom=wx_promodriver2","-1","","","9713","8276","8373","8373","9713","1340","7953","9713","1757","70","71","1","1","","",
"69.172.216.55","1431","http/1.1","","","-1","-1","high","Script","3","7947","8281","application/javascript;charset=utf-8","0","1","","100","8005","https://pixel.adsafeprotected.com/jload?anId=8584&campId=320x50&pubId=31449737&chanId=26176457&placementId=4549259223&pubCreative=138222656148&pubOrder=2225428208&cb=1883133430&custom=mw_p1","12","8005","200","276","","","14493","1","427","","no-cache","gzip","181105_Q4_10","7959","98","7961","-1","","44981","8282","44","GET","14082","14082","Wed, 31 Dec 1969 23:59:59 GMT","296","0.137","-1","-1","pixel.adsafeprotected.com","100","-1","https://weather.com/","42","7770","/jload?anId=8584&campId=320x50&pubId=31449737&chanId=26176457&placementId=4549259223&pubCreative=138222656148&pubOrder=2225428208&cb=1883133430&custom=mw_p1","-1","","","9713","8282","8380","8380","9713","1333","7947","9713","1763","71","72","1","1","","",
"69.172.216.55","1411","http/1.1","","","-1","-1","high","Script","3","7939","8303","application/javascript;charset=utf-8","0","1","","100","7993","https://pixel.adsafeprotected.com/jload?anId=8584&campId=285x100&pubId=16674377&chanId=26176457&placementId=4811780373&pubCreative=138245559350&pubOrder=2214697118&cb=1164072480&custom=wx_promodriver3","7","7993","200","310","","","14502","1","438","","no-cache","gzip","181105_Q4_10","7946","92","7950","-1","","44992","8303","43","GET","14091","14091","Wed, 31 Dec 1969 23:59:59 GMT","307","0.138","-1","-1","pixel.adsafeprotected.com","100","-1","https://weather.com/","43","7811","/jload?anId=8584&campId=285x100&pubId=16674377&chanId=26176457&placementId=4811780373&pubCreative=138245559350&pubOrder=2214697118&cb=1164072480&custom=wx_promodriver3","-1","","","9714","8303","8395","8395","9714","1319","7939","9714","1771","72","73","1","1","","",
"23.47.79.99","1319","http/1.1","","","-1","-1","high","Script","3","8151","8395","text/javascript;charset=UTF-8","0","1","","100","8214","https://cperformmedia-a.akamaihd.net/fcmdynet.js?&cid=8CUXP6AUQ&cpcd=5TkgClcHb8K0v4oa2SaEtQ%3D%3D&crid=789357852&size=300x250&cc=US&sc=MI&https=1&vif=2&requrl=https%3A%2F%2Fweather.com&nse=1&vi=1541380518220330789&lw=1&ugd=3&chnm2=8CU5838ZI&chnm3=668476548&ts=201811050110&bdrId=4&re=1","38","8214","200","181","","","12105","1","523","","max-age=300","gzip","181105_Q4_10","8189","233","8190","100","300","30465","8396","24","GET","11641","11641","Mon, 05 Nov 2018 01:21:21 GMT","72589","0.145","-1","-1","cperformmedia-a.akamaihd.net","100","-1","https://cperformmedia-a.akamaihd.net/npfm.js?cid=8CUXP6AUQ","44","8132","/fcmdynet.js?&cid=8CUXP6AUQ&cpcd=5TkgClcHb8K0v4oa2SaEtQ%3D%3D&crid=789357852&size=300x250&cc=US&sc=MI&https=1&vif=2&requrl=https%3A%2F%2Fweather.com&nse=1&vi=1541380518220330789&lw=1&ugd=3&chnm2=8CU5838ZI&chnm3=668476548&ts=201811050110&bdrId=4&re=1","0","","Akamai","9715","8396","8629","8629","9715","1086","8151","9715","1562","73","74","1","1","","",
"23.47.79.17","1272","http/1.1","35","","-1","100","low","Image","3","8128","8589","image/gif","","1","","-1","8192","https://lperformmedia-a.akamaihd.net/bping.php?&gdpr=0&prid=8PRVCXX19&cid=8CUXP6AUQ&crid=789357852&vi=1541380518220330789&ugd=3&lf=6&requrl=https%3A%2F%2Fweather.com&cc=US&sc=MI&lper=100&wsip=2886781043&r=1541380581039&vgd_sbSup=1&vgd_isAmp=0&vgd_asn=33668&hvsid=00001541380581032012824618589348","39","8192","200","397","0","","245","1","591","","max-age=0, no-cache, no-store","","181105_Q4_10","8167","32","8168","100","","35","8590","24","GET","35","","Mon, 05 Nov 2018 01:16:21 GMT","8107","0.144","-1","-1","lperformmedia-a.akamaihd.net","100","-1","https://cperformmedia-a.akamaihd.net/npfm.js?cid=8CUXP6AUQ","45","8125","/bping.php?&gdpr=0&prid=8PRVCXX19&cid=8CUXP6AUQ&crid=789357852&vi=1541380518220330789&ugd=3&lf=6&requrl=https%3A%2F%2Fweather.com&cc=US&sc=MI&lper=100&wsip=2886781043&r=1541380581039&vgd_sbSup=1&vgd_isAmp=0&vgd_asn=33668&hvsid=00001541380581032012824618589348","-1","","Akamai","9862","8590","8622","8622","9862","1240","8128","9862","1732","74","75","1","1","","",
"","1169","","","","-1","-1","","XHR","3","-1","-1","null","","1","","-1","-1","https://sqs.us-east-1.amazonaws.com/","-1","-1","200","-1","","","364","14","0","","","","181105_Q4_10","-1","1165","-1","-1","","0","8701","-1","OPTIONS","0","","","8177","0.147","-1","-1","sqs.us-east-1.amazonaws.com","100","-1","https://sdk.amazonaws.com/js/aws-sdk-2.2.23.min.js","-1","8701","/","-1","","","9870","8701","9866","9866","9870","4","8701","9870","1169","75","76","1","1","","",
"23.47.79.99","211","http/1.1","","","-1","-1","high","Script","3","-1","-1","text/javascript","0","1","","100","-1","https://cperformmedia-a.akamaihd.net/mediamain.html?&cid=8CUXP6AUQ&cpcd=5TkgClcHb8K0v4oa2SaEtQ%3D%3D&crid=789357852&pid=8PO296G41&size=300x250&cpnet=yVb1sHm-0KKoFeunLBVJxezTS9R3gG0UigsCNm3hQU8%3D&cme=Ot0CKDH1doecmedEmvx-c4_8UeWet4ZvH3_w_s4gP_0Kd2Y6BobE2vD5V2N5Bh0W8juoWujFL_jTaTWrtNjR8WHCMPIMORfGeaJMz-_305syTjm35I8R_lhcedK9WTYV6u9S55JtfQM%3D%7C%7CNDHRnZ9Gz3KXlI-i9OnZqQ%3D%3D%7C5gDUJdTGiJzedmq9hanWYg%3D%3D%7CtrJ5NInYpv8tCUUA-a9CSEFrDblXZIH1%7CRrUTbnOe6Nce9spyqduwj202DgbF_gEN%7CN7fu2vKt8_s%3D%7CYdjFvixrVaEmP1JUCDG4vpQC8llrcdN9slgiQ38sXUA7YtPvCfRB0nr7N01wU6xm%7CsRBSg3CPSiQ%3D%7C&https=1&cc=US&bf=0&vif=2&nse=1&vi=1541380518220330789&lw=1&ugd=3&bdrId=4&ib=0&katid=801989801&katbid=-21&nb=1","-1","-1","200","-1","","","16290","1","929","","max-age=300","gzip","181105_Q4_10","-1","55","-1","100","300","57212","9861","-1","GET","16035","16035","Mon, 05 Nov 2018 01:21:22 GMT","1891","0.151","-1","-1","cperformmedia-a.akamaihd.net","100","-1","https://tpc.googlesyndication.com/safeframe/1-0-30/html/container.html","44","9860","/mediamain.html?&cid=8CUXP6AUQ&cpcd=5TkgClcHb8K0v4oa2SaEtQ%3D%3D&crid=789357852&pid=8PO296G41&size=300x250&cpnet=yVb1sHm-0KKoFeunLBVJxezTS9R3gG0UigsCNm3hQU8%3D&cme=Ot0CKDH1doecmedEmvx-c4_8UeWet4ZvH3_w_s4gP_0Kd2Y6BobE2vD5V2N5Bh0W8juoWujFL_jTaTWrtNjR8WHCMPIMORfGeaJMz-_305syTjm35I8R_lhcedK9WTYV6u9S55JtfQM%3D%7C%7CNDHRnZ9Gz3KXlI-i9OnZqQ%3D%3D%7C5gDUJdTGiJzedmq9hanWYg%3D%3D%7CtrJ5NInYpv8tCUUA-a9CSEFrDblXZIH1%7CRrUTbnOe6Nce9spyqduwj202DgbF_gEN%7CN7fu2vKt8_s%3D%7CYdjFvixrVaEmP1JUCDG4vpQC8llrcdN9slgiQ38sXUA7YtPvCfRB0nr7N01wU6xm%7CsRBSg3CPSiQ%3D%7C&https=1&cc=US&bf=0&vif=2&nse=1&vi=1541380518220330789&lw=1&ugd=3&bdrId=4&ib=0&katid=801989801&katbid=-21&nb=1","0","","Akamai","10072","9861","9916","9916","10072","156","9861","10072","211","76","77","1","1","","",
"54.239.18.0","190","http/1.1","","","-1","-1","medium","XHR","3","-1","-1","text/xml","","1","","-1","-1","https://sqs.us-east-1.amazonaws.com/","-1","-1","200","-1","","","627","","1557","","","","181105_Q4_10","-1","54","-1","0","0","378","9867","-1","POST","378","","","","0.152","-1","-1","sqs.us-east-1.amazonaws.com","100","-1","","46","9866","/","0","","","10057","9867","9921","9921","10057","136","9867","10057","190","77","78","1","1","","",
"172.217.195.157","329","h2","","","-1","-1","high","Script","3","-1","-1","text/javascript; charset=UTF-8","0","1","","100","-1","https://pagead2.googlesyndication.com/pagead/js/r20181031/r20180604/show_ads_impl.js","-1","-1","200","-1","","","76907","1","47","","private, max-age=1209600","gzip","181105_Q4_10","-1","79","-1","100","1209600","206269","10009","-1","GET","76285","76285","Mon, 05 Nov 2018 01:16:22 GMT","34816","0.157","-1","-1","pagead2.googlesyndication.com","100","-1","https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js","33","10006","/pagead/js/r20181031/r20180604/show_ads_impl.js","100","","Google","10338","10009","10088","10088","10338","250","10009","10338","329","78","79","1","1","","",
